Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAPSW,WM Technology Inc. Warrants ,$0.0058,-0.0005,-7.937%,922434.00,United States,2019,35000,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$327.28,5.44,1.69%,86724144833.00,United States,,1054264,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$9.24,0.01,0.108%,3513368027.00,United States,,35673185,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.06,0.07,1.403%,10120000.00,United States,,19159,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$175.97,0.57,0.325%,9184320912.00,United States,2007,3642207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$2.90,-0.32,-9.938%,3343132.00,China,2025,704442,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$6.22,0.13,2.135%,232503308.00,United States,2020,229848,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$15.70,-0.06,-0.381%,4744540000.00,United States,,3207147,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.17,-0.06,-4.878%,50786273.00,China,2017,15591,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$24.81,0.19,0.772%,772238070.00,United States,1994,145163,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.41,-0.02,-0.823%,40721117.00,Singapore,,96877,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,518,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$50.39,-0.87,-1.697%,2424738783.00,United States,2025,922265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$5.75,0.13,2.313%,97750000.00,Hong Kong,2025,1577,Consumer Discretionary,Restaurants
MBAI,Check-Cap Ltd. Ordinary Share,$1.76,-0.02,-1.124%,12827512.00,Israel,2015,23075,Health Care,Medical Electronics
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.66,-0.01,-0.094%,0.00,United States,2024,14150,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.80,0.00,0.00%,0.00,United States,2024,4,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.4601,-0.0599,-11.519%,0.00,United States,2024,20743,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$13.01,-0.88,-6.335%,38231446.00,United States,,2883,Finance,Banks
MBIN,Merchants Bancorp Common Stock,$41.93,0.11,0.263%,1927189385.00,United States,2017,308099,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.02,0.01,0.042%,1104008801.00,United States,,26169,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.13,0.11,0.44%,1155026693.00,United States,,4353,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.21,0.12,0.597%,928893334.00,United States,,8327,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.89,-0.0399,-4.291%,6496187.00,United States,,31845,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$7.93,-0.01,-0.126%,6672155406.00,Israel,2022,3737687,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.2899,-0.0001,0.00%,25289900.00,United States,,514,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.76,0.03,1.099%,185356201.00,Israel,,1124906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.16,0.11,5.366%,10655518.00,United States,2016,122741,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$26.05,0.15,0.579%,484596037.00,United States,2014,181163,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2025,2388,,
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.36,0.02,5.882%,0.00,United States,2025,1000,,
MBWM,Mercantile Bank Corporation Common Stock,$49.71,-0.37,-0.739%,858638891.00,United States,1998,88154,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$29.74,-0.06,-0.201%,1412954627.00,United States,2024,480419,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$28.27,-0.32,-1.119%,812910296.00,United States,2019,111402,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.99,0.12,0.604%,325535231.00,United States,2015,116366,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,0.00,United States,2025,20444,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.27,0.0599,0.587%,0.00,United States,2025,6179,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.35,-0.0179,-4.865%,0.00,United States,2025,1757,,
MCHB,Mechanics Bancorp Class A Common Stock,$14.31,-0.13,-0.90%,3165567332.00,United States,2012,272468,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$64.59,0.76,1.191%,34951939232.00,United States,1993,5801634,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$57.27,0.44,0.774%,30990827680.00,United States,,255995,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.49,0.09,6.429%,65420329.00,United States,2004,9286,Technology,Computer Software: Prepackaged Software
MCRB,Seres Therapeutics Inc. Common Stock,$9.385,0.725,8.372%,89967407.00,United States,2015,71281,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$97.18,-1.25,-1.27%,1738173142.00,United States,1993,94277,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$6.97,0.00,0.00%,2289499083.00,United States,,1812911,Consumer Discretionary,Automotive Aftermarket
MDAI,Spectral AI Inc. Class A Common Stock,$1.28,-0.01,-0.775%,39281786.00,United States,2021,347546,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.46,-0.0301,-6.142%,14116892.00,United States,2021,17274,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$272.27,5.32,1.993%,21882211116.00,United States,2017,1340481,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$2.9912,0.1312,4.587%,30416412.00,United States,2023,2449,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.498,-0.0257,-4.907%,10443619.00,Canada,,1422698,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.8306,0.00,0.00%,17418614.00,Canada,,47,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$443.18,2.35,0.533%,10166535461.00,United States,2007,194208,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.642,-0.0049,-0.757%,52546727.00,United States,,32658,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,$42.16,0.41,0.982%,55385314250.00,United States,2025,6565437,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$57.94,0.78,1.365%,74270138062.00,United States,,13495349,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified Inc. Common Stock,$11.56,0.185,1.626%,16513460.00,United States,2018,3190,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$17.40,0.07,0.404%,223514554.00,Israel,2014,62787,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$4.36,-0.05,-1.134%,647750315.00,United States,,686529,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$3.36,-0.01,-0.297%,172584787.00,Belgium,2021,47070,Health Care,Medical Specialities
MEDP,Medpace Holdings Inc. Common Stock,$455.15,1.51,0.333%,12917740957.00,United States,2016,326731,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.08,0.01,0.935%,5469174.00,Hong Kong,2022,10012,Finance,Finance: Consumer Services
MEHA,Functional Brands Inc. Common Stock,$0.1712,0.002,1.182%,2794587.00,United States,,2320862,Health Care, Medicinal Chemicals and Botanical Products 
MELI,MercadoLibre Inc. Common Stock,$1728.14,-4.19,-0.242%,87611828101.00,Argentina,2007,362755,Real Estate,Real Estate
MENS,Jyong Biotech Ltd. Ordinary Shares,$1.80,-0.18,-9.091%,136849801.00,Taiwan,2025,376514,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$51.20,0.885,1.759%,3959783424.00,Canada,,1544741,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$1.44,-0.02,-1.37%,96454809.00,Canada,,185598,Basic Materials,Paper
MESHU,Meshflow Acquisition Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2025,301,,
MESO,Mesoblast Limited American Depositary Shares,$14.53,-0.10,-0.684%,1875535582.00,Australia,2015,174606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$622.66,-4.79,-0.763%,1575053005214.00,United States,2012,10349310,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$14.32,-0.06,-0.417%,974869743.00,United States,2017,1312817,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.74,0.54,5.294%,731152307.00,United States,,33949,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.09,-0.0005,-0.002%,0.00,United States,,4178,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.25,0.1001,0.398%,0.00,United States,,4416,Energy,Coal Mining
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$9.84,-0.01,-0.102%,0.00,United States,2026,61923,Finance,Blank Checks
MEVOU,M Evo Global Acquisition Corp II Units,$10.04,-0.06,-0.594%,0.00,United States,2026,7639,Finance,Blank Checks
MEVOW,M Evo Global Acquisition Corp II Warrants,$0.34,-0.029,-7.859%,0.00,United States,2026,259000,Finance,Blank Checks
MFI,mF International Limited Class A Ordinary Shares,$11.25,0.00,0.00%,564485164.00,Hong Kong,2024,2128,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$10.75,0.33,3.167%,991277592.00,United States,2004,1421564,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.2575,0.0073,0.029%,2356616233.00,United States,,2571,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.28,-0.12,-1.277%,218359170.00,United States,,56109,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$74.41,-1.07,-1.418%,2720719725.00,United States,,183151,Energy,Electric Utilities: Central
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.42,0.00,0.00%,15975000.00,Hong Kong,2023,6690,Consumer Discretionary,Publishing
MGN,Megan Holdings Limited Class A Ordinary Shares,$3.78,0.25,7.082%,61425000.00,Malaysia,2025,236911,Consumer Staples,Farming/Seeds/Milling
MGNI,Magnite Inc. Common Stock,$12.34,0.16,1.314%,1781456264.00,United States,,1506938,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.08,-0.02,-0.645%,195751978.00,United States,2013,411487,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$17.28,-0.12,-0.69%,369156528.00,United States,,302057,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$105.52,0.79,0.754%,2597022047.00,United States,1984,179829,Consumer Discretionary,Diversified Commercial Services
MGRT,Mega Fortune Company Limited Ordinary Shares,$8.50,-0.50,-5.556%,116875000.00,Hong Kong,2025,12134,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$0.40,-0.004,-0.99%,6515519.00,United States,2023,4442789,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.65,-0.04,-0.52%,615755301.00,United States,2018,377368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.46,-0.02,-1.351%,54925974.00,United States,2024,196278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$17.9199,0.2899,1.644%,116084951.00,United States,2006,2747,Finance,Savings Institutions
MIDD,Middleby Corporation (The) Common Stock,$143.29,1.37,0.965%,6760567926.00,United States,,481311,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.60,0.00,0.00%,2972473.00,Australia,,40681,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$0.30,-0.01,-3.226%,7503750.00,Hong Kong,2025,567364,Real Estate,Real Estate
MIND,MIND Technology Inc. Common Stock (DE),$8.91,0.32,3.725%,80529311.00,United States,1994,160645,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.17,-0.04,-3.306%,48995022.00,United States,2023,77122,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$96.55,3.91,4.221%,5825983121.00,United States,2019,865477,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.78,0.09,5.325%,151601432.00,Canada,2019,1364133,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$14.38,0.34,2.422%,651648236.00,United States,,757347,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$2.37,0.10,4.405%,8410424.00,Taiwan,,3376,Technology,Consumer Electronics/Appliances
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.065,0.035,0.349%,0.00,United States,2025,3350,,
MKLYR,McKinley Acquisition Corporation Rights,$0.1137,-0.0174,-13.272%,0.00,United States,2025,118057,,
MKLYU,McKinley Acquisition Corporation Units,$10.13,0.00,0.00%,0.00,United States,2025,998,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,$228.89,6.93,3.122%,15392476434.00,United States,1999,1053160,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$14.73,0.33,2.292%,236575230.00,United States,,39240,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$179.11,-1.22,-0.677%,6367049744.00,United States,2004,316344,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$3.66,-0.0675,-1.811%,7197024.00,United States,,1935,Real Estate,Real Estate Investment Trusts
MLAAU,Mountain Lake Acquisition Corp. II Units,$9.93,-0.01,-0.101%,0.00,United States,2026,3401,Finance,Blank Checks
MLAB,Mesa Laboratories Inc. Common Stock,$81.69,2.71,3.431%,451321974.00,United States,,103396,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2025,3758,Industrials,Auto Manufacturing
MLACR,Mountain Lake Acquisition Corp. Right,$0.30,0.00,0.00%,0.00,United States,2025,101,,
MLCI,Mount Logan Capital Inc. Common Stock,$5.59,-0.06,-1.062%,71478167.00,United States,,72113,Finance,Investment Managers
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,$23.20,0.07,0.303%,0.00,United States,,3749,Finance,Investment Managers
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.68,0.07,1.248%,2310578588.00,Hong Kong,2006,1128381,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$10.01,0.06,0.603%,7268441.00,Luxembourg,,4953,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0313,0.0004,1.294%,22727.00,Luxembourg,,67830,Finance,Blank Checks
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$3.89,0.00,0.00%,48381902.00,United States,2021,95170,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$18.08,-0.97,-5.092%,1238747114.00,United States,,588760,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$16.77,0.04,0.239%,1211700469.00,United States,2020,604448,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$25.02,-0.71,-2.759%,2061634940.00,United States,2023,1070093,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$16.83,0.87,5.451%,4726088647.00,United States,2026,1035620,Health Care,Medical/Dental Instruments
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.59,-0.09,-3.358%,101152673.00,United States,2002,6724,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$70.23,1.06,1.532%,4173904514.00,United States,,1173180,Health Care,Medical/Dental Instruments
MMTXU,Miluna Acquisition Corp Units,$10.07,0.00,0.00%,0.00,Taiwan,2025,110,,
MMYT,MakeMyTrip Limited Ordinary Shares,$45.72,-0.04,-0.087%,5086917980.00,India,2010,1116953,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.18,-0.01,-0.84%,24032265.00,Israel,,27285,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.8438,-0.0013,-0.154%,2829682.00,Singapore,2024,79350,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$75.28,0.88,1.183%,3497732457.00,Israel,2021,831592,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$2.73,-0.04,-1.444%,841114182.00,United States,2004,3652087,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.47,0.02,1.379%,72355232.00,United States,,88777,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$60.27,-1.26,-2.048%,402759338.00,United States,2019,319918,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$15.63,0.32,2.09%,469207286.00,United States,1991,689198,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.61,-0.15,-0.689%,159180319.00,United States,,48273,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.75,0.00,0.00%,182309713.00,United States,,69,Finance,Major Banks
MNST,Monster Beverage Corporation,$77.59,0.54,0.701%,75904026251.00,United States,,3837334,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.34,-0.06,-4.286%,190737126.00,United States,2021,663426,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$4.59,0.20,4.556%,6413052.00,United States,2019,320599,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0119,0.0001,0.847%,16626.00,United States,2019,38354,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.46,-0.03,-2.013%,63077885.00,Singapore,,74404,Real Estate,Real Estate
MOB,Mobilicom Limited Ordinary Shares,$6.04,0.54,9.818%,60035601.00,Israel,2022,578822,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$2.72,0.58,27.103%,27035900.00,Israel,2022,1615,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.5116,-0.0591,-10.356%,52734258.00,United States,2021,14735039,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.146,0.0309,26.846%,15049261.00,United States,2021,36192,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$0.2305,-0.0005,-0.216%,17912800.00,United States,,816783,Health Care,Medical/Dental Instruments
MOLN,Molecular Partners AG American Depositary Shares,$4.34,0.00,0.00%,175175832.00,Switzerland,2021,11651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.00,-0.03,-0.498%,964016808.00,China,2014,554613,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$183.87,1.21,0.662%,7278265951.00,United States,2005,347695,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$14.83,0.40,2.772%,16934822.00,United States,2021,23664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.35,0.23,2.273%,198833374.00,United States,,77410,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.14,-0.41,-1.30%,721705498.00,United States,,137349,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$17.87,-1.02,-5.40%,810816100.00,United States,2025,278104,Health Care,Biotechnology: Pharmaceutical Preparations
MPWR,Monolithic Power Systems Inc. Common Stock,$1066.66,-10.74,-0.997%,52392205880.00,United States,2004,336412,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.01,0.04,1.008%,1713119687.00,United States,2021,1902305,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$9.30,0.24,2.649%,215018688.00,United States,2016,261683,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$18.73,-0.13,-0.689%,222422084.00,United States,2017,50101,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$4.81,0.25,5.482%,104215095.00,United States,2012,139504,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$81.35,0.64,0.793%,4882190313.00,United States,1998,463479,Technology,Electrical Products
MRDN,Meridian Holdings Inc. Common Stock,$8.98,-0.81,-8.274%,113516737.00,United States,,22339,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.375,-0.0239,-5.991%,58179603.00,United Kingdom,,1675784,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.36,-0.05,-3.546%,22675453.00,United States,,50227,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Merlin Inc. Common Stock,$9.03,9.03,,304837747.00,United States,2024,1865341,Technology,EDP Services
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.24,-0.03,-2.362%,9798418.00,Japan,2020,15534,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$53.93,0.62,1.163%,21387929468.00,United States,2018,7701026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$0.63,-0.0702,-10.026%,49962614.00,Mexico,,175146,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.0622,0.0022,3.667%,4932817.00,Mexico,,3090,Consumer Discretionary,Hotels/Resorts
MRTN,Marten Transport Ltd. Common Stock,$11.69,-0.01,-0.085%,953227769.00,United States,1986,515457,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.12,-0.03,-0.952%,802049795.00,United States,2020,996957,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$90.79,-0.79,-0.863%,79377697000.00,United States,2000,11622638,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$37.02,1.90,5.41%,2654331112.00,United Kingdom,2024,755984,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.2961,0.009,3.135%,23833648.00,United States,2021,744661,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0376,0.00,0.00%,3026495.00,United States,2021,2716,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$21.10,0.22,1.054%,442880328.00,United States,2016,136576,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.05,0.06,0.24%,525789204.00,United States,,2850,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$51.31,-0.70,-1.346%,950360382.00,United States,,114174,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$399.41,-0.54,-0.135%,2965870509245.00,United States,1986,26228591,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$4.49,-0.19,-4.06%,25945241.00,United States,2021,65213,Technology,Computer Software: Prepackaged Software
MSGY,Masonglory Limited Ordinary Shares,$0.43,0.0012,0.28%,6020000.00,Hong Kong,2025,87726,,
MSLE,Satellos Bioscience Inc. Common Stock,$7.31,-0.06,-0.814%,113004771.00,Canada,,203914,Health Care,Biotechnology: Pharmaceutical Preparations
MSS,Maison Solutions Inc. Class A Common Stock,$0.1878,-0.0093,-4.718%,4738129.00,United States,2023,886850,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$150.28,2.76,1.871%,50156356958.00,United States,1998,18448524,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$1.24,0.03,2.479%,16089000.00,Hong Kong,2024,1176,Consumer Discretionary,Engineering & Construction
MTC,MMTec Inc. Common Shares,$5.59,0.20,3.711%,140794570.00,China,2019,51228,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.07,0.78,2.575%,7228263900.00,United States,,4279693,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.61,0.06,3.871%,14451867.00,Israel,2022,222359,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.29,0.00,0.00%,2603131.00,Israel,2022,10,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$1.49,-0.0526,-3.41%,1820974.00,China,2024,36423,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$6.26,-0.34,-5.152%,11899822.00,United States,,2761,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.22,-0.01,-0.191%,308330711.00,Belgium,2014,50968,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.43,0.08,0.773%,293379264.00,United States,1990,278602,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$221.29,-3.63,-1.614%,16599398841.00,United States,2012,740432,Technology,Semiconductors
MTVA,MetaVia Inc. Common Stock,$1.52,-0.03,-1.935%,12204921.00,United States,2016,75828,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$461.69,19.89,4.502%,519636370711.00,United States,,43017970,Technology,Semiconductors
MUZEU,Muzero Acquisition Corp Unit,$9.9433,-0.0067,-0.067%,0.00,United States,2026,100,Finance,Blank Checks
MVBF,MVB Financial Corp. Common Stock,$25.07,-0.21,-0.831%,322019462.00,United States,,32377,Finance,Major Banks
