Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFA^B,MFA Financial Inc. Preferred Series B,$20.35,0.05,0.246%,,United States,,5158,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.48,-0.2628,-1.156%,,United States,,34657,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.08,-0.05,-0.199%,2574931046.00,United States,2024,11666,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.21,0.00,0.00%,2588277977.00,United States,2024,15368,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$34.54,0.43,1.261%,57914704705.00,Canada,,1509965,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$7.80,0.00,0.00%,98001018570.00,Japan,,2770507,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.42,-0.02,-0.368%,223236960.00,United States,1986,40949,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$14.68,0.07,0.479%,463822850.00,United States,2009,168757,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$55.96,-0.10,-0.178%,15770325822.00,Canada,,1398033,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$2.97,0.01,0.338%,96814257.00,United States,1987,19961,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$36.86,0.88,2.446%,9429839210.00,United States,,3662852,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.92,0.04,0.192%,594380358.00,United States,2019,26401,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.88,-0.02,-0.118%,479595623.00,United States,2020,9725,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.21,0.11,0.728%,432147478.00,United States,2021,9911,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.01,0.06,0.251%,682173633.00,United States,2024,19216,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$29.96,0.57,1.939%,5584720914.00,United States,2017,3437185,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$13.66,0.05,0.367%,2609080750.00,,2025,360995,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.63,-0.01,-0.086%,1730107538.00,United States,1997,276563,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.90,0.01,0.145%,0.00,United States,1988,29584,Finance,Finance/Investors Services
MHK,Mohawk Industries Inc. Common Stock,$104.42,0.83,0.801%,6417690582.00,United States,,550765,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$11.79,0.00,0.00%,91277508.00,Bermuda,2016,512,Finance,Property-Casualty Insurers
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$12.6659,0.1459,1.165%,98058676.00,Bermuda,2013,6922,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$128.94,-0.24,-0.186%,3322488398.00,United States,1993,163660,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$39.82,0.33,0.836%,3649562013.00,,2025,718669,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$15.61,-0.04,-0.256%,9557374526.00,,2025,1344898,Consumer Staples,Specialty Foods
MIN,MFS Intermediate Income Trust Common Stock,$2.49,-0.05,-1.969%,286095450.00,United States,1988,1819563,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$19.26,0.71,3.827%,4825253003.00,United States,2020,5573487,Industrials,Industrial Machinery/Components
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.25,0.04,0.159%,744697846.00,United States,2024,6549,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.24,0.01,0.04%,744402916.00,United States,2024,9546,Real Estate,Real Estate Investment Trusts
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$7.93,0.31,4.068%,251662174.00,United States,2011,369670,Real Estate,Real Estate Investment Trusts
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$23.19,0.37,1.621%,,United States,,4346,,
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$22.39,-0.01,-0.045%,,United States,,5401,,
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.94,-0.05,-0.20%,,United States,,18845,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.32,-0.02,-0.162%,1832753643.00,United States,1992,72493,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$57.08,-0.61,-1.057%,15322454682.00,United States,,2442341,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1966.73,11.47,0.587%,24733057596.00,United States,1986,46022,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$110.85,0.30,0.271%,12300391990.00,United States,,467005,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$582.50,-2.81,-0.48%,35131766795.00,United States,1994,497477,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.89,-0.13,-0.811%,313695756.00,United States,1998,11463,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.67,0.22,0.506%,496603449.00,United States,,60743,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.10,0.00,0.00%,0.00,United States,2012,38753,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$25.61,-0.30,-1.158%,979184674.00,United States,2013,328710,Finance,Real Estate
MMM,3M Company Common Stock,$149.06,-0.89,-0.594%,78509902000.00,United States,,4412339,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$72.09,0.53,0.741%,3932406844.00,United States,1997,376609,Real Estate,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.53,-0.05,-1.092%,269753822.00,United States,1987,92723,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.51,0.05,0.478%,0.00,United States,1992,51828,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.49,-0.30,-2.175%,2269271207.00,United States,2023,379278,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.51,0.48,2.819%,5471313945.00,China,2020,481292,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,MNTN Inc. Class A Common Stock,$9.78,-0.04,-0.407%,722475104.00,United States,2025,621682,Consumer Discretionary,Advertising
MO,Altria Group Inc.,$66.97,-0.56,-0.829%,111967014886.00,United States,,8339199,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$196.09,-1.86,-0.94%,10340060420.00,United States,,728190,Consumer Discretionary,Auto Parts:O.E.M.
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.32,0.11,4.977%,18962847.00,,2018,4237,Real Estate,Real Estate
MOH,Molina Healthcare Inc Common Stock,$143.96,-2.53,-1.727%,7499030869.00,United States,2003,1115865,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$28.83,1.16,4.192%,9153676588.00,United States,,12108714,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$23.44,-0.22,-0.93%,518913642.00,United States,,96025,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$59.30,-0.06,-0.101%,10535679785.00,United States,2020,3656794,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.39,0.06,0.53%,0.00,United States,1992,57332,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$233.26,4.32,1.887%,68854795252.00,United States,,2007991,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$58.34,0.24,0.413%,59227021021.00,United States,2012,1030851,Energy,Natural Gas Distribution
MPT,Medical Properties Trust Inc. common stock,$4.83,0.05,1.046%,2886891000.00,United States,,4737810,Real Estate,Real Estate Investment Trusts
MPV,Barings Participation Investors Common Stock,$19.04,0.16,0.847%,201856368.00,United States,1988,8070,Finance,Finance Companies
MPX,Marine Products Corporation Common Stock,$7.14,0.01,0.14%,251632335.00,United States,2001,17371,Industrials,Marine Transportation
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.33,-0.02,-0.176%,1685478796.00,United States,1992,361307,Finance,Investment Bankers/Brokers/Service
MRK,Merck & Company Inc. Common Stock (new),$115.87,0.44,0.381%,286476061388.00,United States,,7952158,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$29.51,0.25,0.854%,4898763196.00,United States,2025,1279538,Finance,Real Estate
MRSH,Marsh Common Stock,$171.94,-1.82,-1.047%,83240324061.00,United States,,2860650,Finance,Specialty Insurers
MS,Morgan Stanley Common Stock,$157.83,2.13,1.368%,249844890000.00,United States,,6528559,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.41,-0.05,-0.257%,,United States,,115293,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.55,0.04,0.157%,,United States,,55171,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.42,0.03,0.118%,,United States,,35839,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.28,0.02,0.079%,,United States,,76650,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.40,0.09,0.37%,,United States,,33434,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.72,0.09,0.436%,,United States,,18254,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.72,0.00,0.00%,,United States,,141899,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.53,0.03,0.118%,,United States,,23570,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.87,-0.03,-0.116%,,United States,,49435,,
MSA,MSA Safety Incorporated Common Stock,$176.61,-0.08,-0.045%,6848003652.00,United States,2000,175290,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$31.70,-0.36,-1.123%,415904317.00,United States,,38181,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.03,0.16,5.575%,638469828.00,,2018,527,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$560.41,10.41,1.893%,40977294644.00,United States,,402773,Real Estate,Real Estate
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.64,0.02,0.262%,0.00,United States,1993,61567,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$14.66,0.34,2.374%,0.00,United States,2024,811997,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$57.54,-0.23,-0.398%,2720094116.00,United States,2023,473307,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$318.56,1.69,0.533%,7667526720.00,United States,2015,255775,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$469.09,-1.70,-0.361%,77708939030.00,United States,,790844,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$13.11,0.37,2.904%,603407113.00,,2025,324918,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.06,0.62,0.693%,5025645828.00,United States,1995,424168,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$52.16,0.62,1.203%,39700322719.00,Luxembourg,,1178629,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$200.12,1.79,0.903%,29817930430.00,United States,,1091849,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.0201,0.0201,0.08%,,United States,,7112,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.07,-0.14,-0.534%,,United States,,45047,,
MTB^K,M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock Series K,$24.95,0.07,0.281%,,United States,,20827,,
MTD,Mettler-Toledo International Inc. Common Stock,$1206.72,8.01,0.668%,24526885680.00,Switzerland,1997,124734,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.62,1.26,2.236%,7159281600.00,United States,2012,1398612,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.15,0.04,0.153%,5621030364.00,United States,1991,1625288,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$64.18,0.05,0.078%,4287266616.00,United States,,842519,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$144.39,11.95,9.023%,5145056234.00,United States,1997,1445810,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.08,0.00,0.00%,9467037.00,United States,,3312,Energy,Oil & Gas Production
MTRN,Materion Corporation,$144.47,0.39,0.271%,3007035853.00,United States,,294495,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$14.74,0.18,1.236%,615106406.00,United States,2014,434845,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.18,-0.04,-0.327%,432066231.00,United States,,197422,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.15,0.78,1.124%,2178058238.00,United States,1992,223604,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$304.67,4.41,1.469%,24036887856.00,United States,,874086,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.82,-0.01,-0.092%,1609609936.00,United States,1993,56088,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.74,0.00,0.00%,1597708939.00,United States,1998,210716,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$16.84,0.11,0.658%,199852251893.00,Japan,,3124878,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.31,-0.05,-0.405%,1831266018.00,United States,1998,135847,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$36.79,0.95,2.651%,5254728650.00,United States,,4418961,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$458.50,-1.50,-0.326%,8498456600.00,United States,2013,208231,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$22.51,-0.16,-0.706%,1231194737.00,Canada,,686689,Basic Materials,Precious Metals
MVO,MV Oil Trust Units of Beneficial Interests,$2.39,0.04,1.702%,27485000.00,United States,2007,263935,Energy,Oil & Gas Production
MWA,MUELLER WATER PRODUCTS Common Stock,$27.66,-0.01,-0.036%,4325617896.00,United States,2006,867602,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$2.92,0.06,2.098%,106407294.00,Luxembourg,2011,491680,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.68,0.08,0.635%,0.00,United States,,2990,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$20.48,-0.05,-0.244%,0.00,United States,,35294,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.16,0.35,1.682%,791452304.00,United States,1983,248848,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.88,-0.01,-0.092%,1618535684.00,United States,,146072,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.94,0.02,0.202%,0.00,United States,1992,87952,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$4.96,0.12,2.479%,934346527.00,United States,2021,1059300,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.93,0.05,0.421%,0.00,United States,1999,355844,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.95,-0.01,-0.084%,0.00,United States,1999,272387,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.46,0.01,0.087%,3464539068.00,United States,1999,26956,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$5.25,-0.05,-0.943%,1111690981.00,Bermuda,1995,3380895,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$43.93,-0.13,-0.295%,3231543648.00,United States,2023,948211,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.61,0.13,1.042%,0.00,United States,1992,27065,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.64,0.08,0.514%,0.00,United States,2010,33357,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$38.65,-0.37,-0.948%,1739776490.00,United States,2012,769894,Finance,Major Banks
NBR,Nabors Industries Ltd.,$79.85,3.82,5.024%,1171653902.00,Bermuda,1951,333863,Energy,Oil & Gas Production
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$13.18,0.08,0.611%,0.00,United States,2021,130997,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$51.13,-0.84,-1.616%,385243484.00,United States,,13084,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.49,0.08,0.85%,0.00,United States,,53748,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.21,0.12,0.917%,652403129.00,United States,2024,291413,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.27,0.43,2.167%,9233910143.00,United States,,17461048,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.39,0.15,0.984%,1390849227.00,United States,2003,48616,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.05,0.01,0.048%,,United States,,9409,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$14.17,0.15,1.07%,1078560163.00,United States,2003,41288,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.575,0.0349,0.17%,,United States,,1922,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.34,-0.03,-0.289%,614870520.00,,2020,122172,Finance,Trusts Except Educational Religious and Charitable
NE,Noble Corporation plc A Ordinary Shares,$47.64,1.43,3.095%,7597314348.00,United States,2022,2266738,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.59,-0.01,-0.086%,0.00,United States,2002,525020,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$92.53,-0.29,-0.312%,192788287329.00,United States,,5496626,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.93,-0.06,-0.25%,,United States,,49970,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$56.33,-0.03,-0.053%,,United States,,33044,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$52.47,0.37,0.71%,,United States,,29704,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.12,-0.22,-0.868%,,United States,,100431,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$50.33,0.44,0.882%,,United States,,882288,,
NEM,Newmont Corporation,$111.04,0.85,0.771%,120797552500.00,United States,,7073849,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$211.52,4.19,2.021%,74450872633.00,United States,2019,2954275,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$620.96,14.75,2.433%,5834201737.00,United States,,128731,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$11.16,0.08,0.722%,1478014899.00,Luxembourg,2017,440421,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$93.45,-1.16,-1.226%,8880219229.00,United States,,684412,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.57,0.09,0.721%,0.00,United States,2005,170516,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$90.42,-0.47,-0.517%,89724577700.00,United Kingdom,,1671922,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$11.50,0.07,0.612%,1423864324.00,United States,2011,242516,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.75,-0.10,-0.402%,,United States,,14811,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.4897,0.1797,0.71%,,United States,,841,,
NGS,Natural Gas Services Group Inc. Common Stock,$36.81,0.21,0.574%,463350587.00,United States,2002,334586,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$25.86,0.30,1.174%,595635785.00,United States,2012,169162,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$67.86,2.21,3.366%,2394907248.00,United States,2016,407617,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$85.71,-0.53,-0.615%,4153438546.00,United States,,477098,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$47.26,-0.21,-0.442%,22615477661.00,United States,,2228956,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$145.39,-3.28,-2.206%,3106526467.00,United States,2022,194018,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.15,-0.04,-0.165%,669171505.00,United States,2007,40599,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.86,-0.005,-0.051%,0.00,United States,1992,12621,Finance,Trusts Except Educational Religious and Charitable
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.96,-0.07,-1.161%,13386103964.00,United States,2018,35215969,Industrials,Auto Manufacturing
NIQ,NIQ Global Intelligence plc Ordinary Shares,$11.23,-0.37,-3.19%,3314057034.00,,2025,1301682,Technology,Computer Software: Programming Data Processing
NJR,NewJersey Resources Corporation Common Stock,$54.23,-0.67,-1.22%,5468834383.00,United States,,466015,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$55.12,0.33,0.602%,81598733118.00,United States,,9861429,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.71,0.047,0.371%,0.00,United States,2002,85954,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.71,-0.09,-1.552%,279006211.00,United States,,45894,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$13.90,0.04,0.289%,205915643.00,United States,2023,123115,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$22.22,0.18,0.817%,15962558607.00,United States,,8162119,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.47,0.02,0.079%,,United States,,55044,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,0.02,0.08%,,United States,,32795,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.09,0.06,0.24%,,United States,,192249,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.83,-0.09,-0.347%,,United States,,25247,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.82,0.10,0.786%,0.00,United States,2021,86257,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$7.22,0.26,3.736%,932312239.00,United States,2025,622269,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.67,0.01,0.094%,584411628.00,,2019,97243,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.35,0.15,6.818%,358206282.00,Canada,,1038293,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.94,-0.01,-0.101%,0.00,United States,1988,36941,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$64.92,2.17,3.458%,1893606490.00,Greece,2007,201767,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$7.63,0.09,1.194%,22555889663.00,Japan,,1819865,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.94,0.025,0.21%,0.00,United States,2014,17430,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.1065,0.0565,0.469%,0.00,United States,,20643,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.39,0.00,0.00%,0.00,United States,2003,333801,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$128.04,-0.49,-0.381%,4593429494.00,United States,2003,205566,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.07,-0.16,-0.354%,8560570606.00,United States,,1088155,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.62,-0.01,-0.116%,0.00,United States,1988,21384,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.17,0.06,0.458%,375573697.00,Canada,2006,236505,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.67,0.26,2.279%,782247942.00,China,2010,132117,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$724.03,-11.93,-1.621%,102755511253.00,United States,,764791,Industrials,Industrial Machinery/Components
